location_id,latitude,longitude,clay_percent,sand_percent,silt_percent,ph_value,bulk_density_gcm3,cec_cmolkg,organic_carbon_percent,nitrogen_mgkg,bearing_capacity_kNm2,shrink_swell_risk,liquefaction_risk,permeability_mmhr,estimated_water_table,corrosion_risk,soil_construction_score,recommended_foundation,avg_temp_C,max_temp_C,min_temp_C,temp_range_C,annual_rainfall_mm,max_monthly_rain_mm,avg_wind_speed_ms,max_wind_speed_ms,avg_humidity_percent,frost_days_per_year,avg_uv_index,climate_zone,cyclone_risk,nearest_cyclone_zone_km,monsoon_zone,monsoon_intensity,extreme_heat_days_per_year,extreme_heat_category,drought_risk,lightning_risk,estimated_fog_days,fog_risk,heat_index_C,heat_index_category,climate_construction_score,earthquake_count,max_earthquake_magnitude,earthquake_risk,seismic_zone,seismic_zone_number,flood_risk,nearest_river_dist_km,landslide_risk,tsunami_risk,tsunami_zone_dist_km,coastal_erosion_risk,erosion_zone_dist_km,mining_subsidence_risk,nearest_mining_km,nearest_mining_zone,industrial_hazard_risk,nearest_industrial_km,nearest_industrial_zone,wind_zone,basic_wind_speed_ms,wind_severity,terrain_slope,slope_risk,forest_fire_risk,groundwater_depth,groundwater_risk,drainage_quality,air_quality_zone,air_quality_area,env_construction_score,total_animal_records,threatened_species_count,unique_species_count,mammal_count,bird_count,nearest_protected_area_km,nearest_protected_area,protected_area_type,protected_area_risk,nearest_tiger_corridor_km,nearest_tiger_corridor,tiger_corridor_risk,nearest_elephant_corridor_km,nearest_elephant_corridor,elephant_corridor_risk,nearest_bird_zone_km,nearest_bird_zone,bird_zone_risk,nearest_endangered_habitat_km,nearest_endangered_species,endangered_habitat_name,endangered_habitat_risk,nearest_conflict_zone_km,nearest_conflict_zone,human_animal_conflict_risk,marine_protected_area_risk,nearest_marine_area_km,nearest_marine_area,biodiversity_hotspot,hotspot_name,burrowing_animal_risk,animal_construction_score,construction_success_label,construction_success_category,construction_viability_score,final_feasibility_score,risk_level,predicted_lifespan,confidence_percent
IND_19.0_82.0,19.0,82.0,30.7,34.9,34.4,6.5,1.41,35.9,21.1,175.0,211.5,Medium,Low,50.41,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,26.63,45.69,5.54,40.15,54.94,12.32,3.25,16.57,73.87,0.0,1.75,Tropical Wet & Dry,Medium,282.98,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,196.0,Extreme Danger,24,0,0.0,Low,Zone II,2,High,223.39,Medium,,484.58,,443.34,,248.17,,,410.27,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,52,100084,0,84,7,39,312.72,Tadoba TR,Tiger Reserve,Low,423.15,Central Indian Corridor,Low,153.24,Eastern Ghats Corridor,Low,354.85,Chilika Lake,Low,394.79,Bengal Tiger,Bengal Tiger Core,Low,403.21,Odisha Elephant Conflict,Low,Low,354.85,Chilika Marine,No,,Medium,94,0.5,Moderate,66.8,62.85,Medium Risk,63-83 years,75.1
IND_19.0_83.0,19.0,83.0,27.5,38.2,34.3,6.1,1.27,16.2,27.5,219.0,190.5,Medium,Low,62.5,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,25.96,44.4,6.35,38.05,51.3,10.2,3.15,18.16,74.37,0.0,1.67,Tropical Wet & Dry,Low,320.17,NE Monsoon,Medium,20,High,Very High,Low,2,Low,200.1,Extreme Danger,47,0,0.0,Low,Zone II,2,High,174.81,Low,,383.33,,413.53,,284.98,,,507.52,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,60,7160,1,59,1,97,409.89,Tadoba TR,Tiger Reserve,Low,494.08,Central Indian Corridor,Low,111.19,Eastern Ghats Corridor,Low,253.54,Chilika Lake,Low,443.83,Bengal Tiger,Bengal Tiger Core,Low,335.45,Odisha Elephant Conflict,Low,Low,253.54,Chilika Marine,No,,Low,97,0.5,Moderate,66.8,69.3,Medium Risk,66-86 years,77.7
IND_19.0_84.5,19.0,84.5,29.0,46.0,25.1,6.3,1.26,19.1,32.9,250.0,189.0,Medium,Medium,80.2,Shallow (1-3m) — High Risk,Medium,65,Simple Strip Footing,28.2,44.4,10.13,34.27,48.47,8.45,3.73,16.89,80.24,0.0,1.74,Tropical Wet & Dry,Medium,199.09,NE Monsoon,Medium,20,High,Very High,Low,2,Low,185.4,Extreme Danger,37,1,4.2,Low,Zone II,2,High,196.9,Low,,237.29,,271.97,,360.01,,,457.94,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,60,3441,0,75,0,42,547.03,Kanha TR,Tiger Reserve,Low,558.37,Sundarbans Corridor,Low,193.34,Eastern Ghats Corridor,Low,114.47,Chilika Lake,Low,547.03,Bengal Tiger,Bengal Tiger Core,Low,279.74,Odisha Elephant Conflict,Low,Low,114.47,Chilika Marine,No,,Low,97,0.5,Moderate,66.8,61.55,Medium Risk,62-82 years,74.6
IND_19.0_94.5,19.0,94.5,27.6,38.9,33.5,5.5,1.18,25.6,46.6,350.0,177.0,Medium,Low,64.13,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.56,39.73,10.21,29.52,40.48,9.52,2.32,9.67,77.91,0.0,1.79,Tropical Wet & Dry,Low,751.52,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,190.0,Extreme Danger,70,100,6.0,High,Zone II,2,High,858.76,Low,,845.15,,708.26,,955.3,,,749.71,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,40,174,4,77,1,97,657.43,Sundarbans TR,Tiger Reserve,Low,680.86,Sundarbans Corridor,Low,873.33,Assam Elephant Corridor,Low,615.83,Loktak Lake Manipur,Low,794.76,Leatherback Turtle,Leatherback Turtle,Low,643.08,Sundarbans Tiger Conflict,Low,Low,794.76,Andaman Marine,No,,Low,92,0.0,High Risk,41.2,69.3,Medium Risk,63-83 years,77.7
IND_19.0_95.0,19.0,95.0,31.4,37.9,30.8,6.1,1.27,21.9,30.6,220.0,190.5,Medium,Low,57.07,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,30.02,43.64,10.38,33.26,19.94,4.57,3.13,14.35,66.93,0.0,1.87,Tropical Wet & Dry,Low,796.11,Normal Monsoon,Low,20,High,Very High,Low,2,Low,175.5,Extreme Danger,60,100,6.0,High,Zone II,2,High,872.39,Low,,858.96,,754.58,,1002.42,,,794.12,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,40,780,0,51,1,98,703.28,Sundarbans TR,Tiger Reserve,Low,726.7,Sundarbans Corridor,Low,880.79,Assam Elephant Corridor,Low,623.99,Loktak Lake Manipur,Low,807.28,Leatherback Turtle,Leatherback Turtle,Low,689.13,Sundarbans Tiger Conflict,Low,Low,807.28,Andaman Marine,No,,Medium,94,0.0,High Risk,30.8,67.1,Medium Risk,62-82 years,76.8
IND_19.0_95.5,19.0,95.5,34.6,38.1,27.4,6.5,1.33,20.4,42.5,229.0,199.5,Medium,Low,53.73,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,30.26,44.4,9.51,34.89,18.57,4.01,3.06,13.39,63.57,0.0,1.87,Tropical Wet & Dry,Low,841.54,Normal Monsoon,Low,20,High,Very High,Low,2,Low,172.8,Extreme Danger,60,100,6.0,High,Zone II,2,High,888.77,Low,,875.84,,801.61,,1049.98,,,839.4,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,40,691,0,51,1,98,749.94,Sundarbans TR,Tiger Reserve,Low,773.31,Sundarbans Corridor,Low,891.13,Assam Elephant Corridor,Low,636.25,Loktak Lake Manipur,Low,823.1,Leatherback Turtle,Leatherback Turtle,Low,735.98,Sundarbans Tiger Conflict,Low,Low,823.1,Andaman Marine,No,,Medium,94,0.0,High Risk,30.8,68.85,Medium Risk,63-83 years,77.5
IND_19.5_74.0,19.5,74.0,46.1,23.7,30.2,6.9,1.46,43.6,17.9,167.0,219.0,High,Low,3.93,Medium-Deep (5-12m) — Low-Medium Risk,Low,65,Raft Foundation,26.48,43.96,6.66,37.3,60.72,17.23,4.2,16.96,67.92,0.0,1.82,Tropical Wet & Dry,High,127.87,Normal Monsoon,Low,20,High,Very High,Medium,2,Low,195.2,Extreme Danger,27,3,4.3,Low,Zone III,3,Low,196.09,Low,,809.97,,999.0,,559.23,,,123.71,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,85,12804,4,68,7,18,335.11,Blackbuck NP Velavadar,National Park,Low,635.8,Central Indian Corridor,Low,917.79,Mudumalai-Bandipur,Low,347.15,Gujarat Coast Flyway,Low,378.17,Asiatic Lion,Asiatic Lion Gir,Low,406.95,Gujarat Lion Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,77,0.5,Moderate,68.2,62.3,Medium Risk,68-88 years,74.9
IND_19.5_76.5,19.5,76.5,44.9,24.7,30.4,7.5,1.6,41.8,14.1,137.0,240.0,High,Low,7.87,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,28.83,46.0,6.86,39.14,28.7,6.1,3.9,15.04,56.67,0.0,1.81,Tropical Wet & Dry,Low,383.97,Normal Monsoon,Low,40,Very High,Very High,Medium,2,Low,174.1,Extreme Danger,34,3,4.4,Low,Zone III,3,Low,281.43,Low,,623.24,,999.0,,468.94,,,314.68,,Zone II,39,Low,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,85,7067,3,63,0,100,303.01,Tadoba TR,Tiger Reserve,Low,417.81,Central Indian Corridor,Low,704.38,Eastern Ghats Corridor,Low,544.21,Gujarat Coast Flyway,Low,527.51,Bengal Tiger,Bengal Tiger Core,Low,532.57,MP Tiger Conflict Zone,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,77,1.0,Success,72.8,64.05,Medium Risk,69-89 years,75.6
IND_19.5_77.0,19.5,77.0,44.7,26.2,29.1,7.2,1.57,41.4,10.9,129.0,235.5,High,Low,11.86,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,28.95,45.79,7.02,38.77,30.01,6.97,3.83,16.23,57.28,0.0,1.8,Tropical Wet & Dry,Low,436.08,Normal Monsoon,Low,40,Very High,Very High,Medium,2,Low,174.2,Extreme Danger,34,3,4.4,Low,Zone III,3,Low,321.96,Low,,593.13,,999.0,,467.14,,,282.06,,Zone II,39,Low,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,85,4719,2,54,0,99,252.83,Tadoba TR,Tiger Reserve,Low,380.57,Central Indian Corridor,Low,653.36,Eastern Ghats Corridor,Low,589.49,Gujarat Coast Flyway,Low,486.56,Bengal Tiger,Bengal Tiger Core,Low,493.19,MP Tiger Conflict Zone,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,1.0,Success,72.8,64.8,Medium Risk,70-90 years,75.9
IND_19.5_77.5,19.5,77.5,44.2,28.0,27.8,7.1,1.61,38.3,11.8,138.0,241.5,High,Low,16.96,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,28.9,46.23,6.71,39.52,31.48,7.84,3.77,17.17,58.55,0.0,1.8,Tropical Wet & Dry,Low,488.27,Normal Monsoon,Low,40,Very High,Very High,Medium,2,Low,175.7,Extreme Danger,34,2,4.4,Low,Zone III,3,Low,365.43,Low,,566.4,,999.0,,467.35,,,256.22,,Zone II,39,Low,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,85,2659,5,61,0,95,203.71,Tadoba TR,Tiger Reserve,Low,347.15,Central Indian Corridor,Low,602.61,Eastern Ghats Corridor,Low,635.8,Gujarat Coast Flyway,Low,447.89,Bengal Tiger,Bengal Tiger Core,Low,456.32,MP Tiger Conflict Zone,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,77,1.0,Success,72.8,64.05,Medium Risk,69-89 years,75.6
IND_19.5_78.0,19.5,78.0,42.5,31.2,26.3,7.0,1.53,38.6,12.4,133.0,229.5,High,Low,27.0,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,29.11,46.94,6.64,40.3,32.84,8.33,3.65,17.06,59.44,0.0,1.78,Tropical Wet & Dry,Low,498.23,Normal Monsoon,Low,40,Very High,Very High,Medium,2,Low,175.5,Extreme Danger,34,0,0.0,Low,Zone III,3,Low,392.9,Low,,543.56,,999.0,,420.21,,,239.39,,Zone II,39,Low,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,85,2318,1,66,0,96,156.67,Tadoba TR,Tiger Reserve,Low,318.75,Central Indian Corridor,Low,552.22,Eastern Ghats Corridor,Low,682.93,Gujarat Coast Flyway,Low,412.14,Bengal Tiger,Bengal Tiger Core,Low,422.62,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,High,92,1.0,Success,72.8,66.3,Medium Risk,70-90 years,76.5
IND_19.5_78.5,19.5,78.5,39.0,26.0,35.0,7.0,1.55,38.2,12.2,150.0,232.5,Medium,Low,18.2,Deep (10-20m) — Low Risk,Low,85,Simple Strip Footing,29.24,47.58,6.45,41.13,34.09,8.81,3.57,14.99,60.73,0.0,1.78,Tropical Wet & Dry,Low,460.32,Normal Monsoon,Low,40,Very High,Very High,Medium,2,Low,175.9,Extreme Danger,42,0,0.0,Low,Zone III,3,Low,400.73,Low,,525.1,,999.0,,374.39,,,233.51,,Zone II,39,Low,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,85,3987,0,82,3,55,114.28,Tadoba TR,Tiger Reserve,Low,296.79,Central Indian Corridor,Low,502.29,Eastern Ghats Corridor,Low,691.32,Pulicat Lake,Low,380.14,Bengal Tiger,Bengal Tiger Core,Low,392.9,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,Medium,97,1.0,Success,72.8,76.05,Low Risk,75-95 years,80.4
IND_19.5_79.0,19.5,79.0,37.6,24.3,38.1,7.0,1.54,33.7,20.8,159.0,231.0,Medium,Low,15.63,Deep (10-20m) — Low Risk,Low,85,Simple Strip Footing,29.24,47.58,6.45,41.13,34.09,8.81,3.57,14.99,60.73,0.0,1.77,Tropical Wet & Dry,Low,425.62,Normal Monsoon,Low,40,Very High,Very High,Medium,2,Low,175.9,Extreme Danger,42,0,0.0,Low,Zone III,3,Low,374.03,Low,,511.51,,999.0,,330.45,,,239.39,,Zone II,39,Low,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,85,2467,0,65,2,35,83.92,Tadoba TR,Tiger Reserve,Low,282.81,Central Indian Corridor,Low,452.98,Eastern Ghats Corridor,Low,660.27,Chilika Lake,Low,352.92,Bengal Tiger,Bengal Tiger Core,Low,368.13,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,Medium,97,1.0,Success,72.8,76.05,Low Risk,75-95 years,80.4
IND_19.5_79.5,19.5,79.5,37.2,28.6,34.2,7.0,1.52,29.5,18.6,181.0,228.0,Medium,Low,26.86,Deep (10-20m) — Low Risk,Low,85,Simple Strip Footing,29.57,48.16,6.6,41.56,39.15,10.36,3.37,12.63,62.09,0.0,1.77,Tropical Wet & Dry,Low,394.97,Normal Monsoon,Low,60,Critical,Very High,Medium,2,Low,175.3,Extreme Danger,30,0,0.0,Low,Zone III,3,Low,353.28,Low,,503.18,,447.93,,289.24,,,256.22,,Zone II,39,Low,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,85,2933,0,69,1,75,80.6,Tadoba TR,Tiger Reserve,Low,277.99,Central Indian Corridor,Low,404.5,Eastern Ghats Corridor,Low,607.94,Chilika Lake,Low,331.65,Bengal Tiger,Bengal Tiger Core,Low,349.36,MP Tiger Conflict Zone,Low,Low,607.94,Chilika Marine,No,,Medium,94,1.0,Success,72.8,72.6,Low Risk,73-93 years,79.0
IND_19.5_81.0,19.5,81.0,34.2,41.2,24.7,6.0,1.41,29.2,25.6,268.0,211.5,Medium,Medium,61.96,Shallow (1-3m) — High Risk,Medium,65,Simple Strip Footing,26.86,45.81,5.73,40.08,52.63,12.28,3.11,12.6,69.69,0.0,1.77,Tropical Wet & Dry,Low,337.75,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,193.7,Extreme Danger,42,0,0.0,Low,Zone II,2,High,283.9,Medium,,511.51,,457.24,,199.11,,,352.21,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,52,1283,0,63,1,79,194.09,Tadoba TR,Tiger Reserve,Low,318.75,Central Indian Corridor,Low,268.63,Eastern Ghats Corridor,Low,450.97,Chilika Lake,Low,314.11,Bengal Tiger,Bengal Tiger Core,Low,337.6,MP Tiger Conflict Zone,Low,Low,450.97,Chilika Marine,No,,Medium,94,0.5,Moderate,66.8,60.35,Medium Risk,61-81 years,74.1
IND_19.5_82.0,19.5,82.0,28.3,43.6,28.1,6.3,1.43,28.6,20.7,181.0,214.5,Medium,Medium,75.04,Shallow (1-3m) — High Risk,Medium,65,Simple Strip Footing,26.04,45.33,5.51,39.82,53.25,12.26,3.47,17.25,73.0,0.0,1.75,Tropical Wet & Dry,Low,337.75,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,199.4,Extreme Danger,34,0,0.0,Low,Zone II,2,High,192.17,Medium,,474.2,,492.74,,193.58,,,436.8,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,52,3707,2,61,0,97,292.91,Tadoba TR,Tiger Reserve,Low,380.57,Central Indian Corridor,Low,197.25,Eastern Ghats Corridor,Low,346.39,Chilika Lake,Low,343.63,Bengal Tiger,Bengal Tiger Core,Low,366.73,Odisha Elephant Conflict,Low,Low,346.39,Chilika Marine,No,,Low,97,0.5,Moderate,66.8,58.8,Medium Risk,61-81 years,73.5
IND_19.5_82.5,19.5,82.5,28.1,43.0,28.9,6.4,1.43,30.5,22.0,190.0,214.5,Medium,Medium,73.78,Shallow (1-3m) — High Risk,Medium,65,Simple Strip Footing,26.72,45.77,6.15,39.62,53.49,12.08,3.42,17.08,72.18,0.0,1.75,Tropical Wet & Dry,Low,349.94,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,195.2,Extreme Danger,34,0,0.0,Low,Zone II,2,High,152.58,Medium,,422.28,,448.04,,211.04,,,482.19,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,52,1309,0,45,0,98,343.61,Tadoba TR,Tiger Reserve,Low,417.81,Central Indian Corridor,Low,174.9,Eastern Ghats Corridor,Low,294.14,Chilika Lake,Low,368.62,Bengal Tiger,Bengal Tiger Core,Low,326.85,Odisha Elephant Conflict,Low,Low,294.14,Chilika Marine,No,,Low,97,0.5,Moderate,66.8,58.8,Medium Risk,61-81 years,73.5
IND_19.5_83.0,19.5,83.0,29.5,36.9,33.6,5.9,1.25,21.6,33.7,259.0,187.5,Medium,Low,56.85,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,26.48,45.05,5.84,39.21,49.01,10.59,3.21,15.69,72.23,0.0,1.67,Tropical Wet & Dry,Low,309.06,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,196.6,Extreme Danger,34,0,0.0,Low,Zone II,2,High,122.86,Low,,370.48,,396.94,,238.82,,,494.7,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,60,6827,0,61,1,2,394.72,Tadoba TR,Tiger Reserve,Low,456.32,Satpura-Maikal Corridor,Low,166.79,Eastern Ghats Corridor,Low,241.95,Chilika Lake,Low,398.84,Bengal Tiger,Bengal Tiger Core,Low,290.86,Odisha Elephant Conflict,Low,Low,241.95,Chilika Marine,No,,Low,97,0.5,Moderate,66.8,66.05,Medium Risk,65-85 years,76.4
IND_19.5_83.5,19.5,83.5,26.9,42.6,30.5,5.9,1.3,16.3,31.7,271.0,195.0,Medium,Medium,74.22,Shallow (1-3m) — High Risk,Medium,65,Simple Strip Footing,27.22,46.04,6.3,39.74,48.51,9.7,2.81,15.07,73.08,0.0,1.67,Tropical Wet & Dry,Medium,259.23,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,192.4,Extreme Danger,24,0,0.0,Low,Zone II,2,High,111.19,Low,,318.84,,346.19,,273.8,,,461.54,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,60,3088,0,62,2,49,433.2,Kanha TR,Tiger Reserve,Low,493.19,Satpura-Maikal Corridor,Low,174.9,Eastern Ghats Corridor,Low,189.86,Chilika Lake,Low,433.2,Bengal Tiger,Bengal Tiger Core,Low,260.36,Odisha Elephant Conflict,Low,Low,189.86,Chilika Marine,No,,Low,97,0.5,Moderate,66.8,58.3,Medium Risk,61-81 years,73.3
IND_19.5_84.5,19.5,84.5,28.9,40.1,31.0,5.7,1.2,19.5,48.5,288.0,180.0,Medium,Medium,65.57,Shallow (1-3m) — High Risk,Medium,65,Simple Strip Footing,27.38,45.99,6.79,39.2,50.04,9.42,3.09,15.46,76.85,0.0,1.74,Tropical Wet & Dry,Medium,164.2,NE Monsoon,Medium,40,Very High,Very High,Low,2,Low,191.3,Extreme Danger,24,1,3.9,Low,Zone II,2,High,152.58,Low,,216.56,,246.62,,309.1,,,407.08,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,60,2123,1,71,1,90,510.89,Kanha TR,Tiger Reserve,Low,526.44,Sundarbans Corridor,Low,222.39,Odisha Elephant Corridor,Low,86.7,Chilika Lake,Low,510.89,Bengal Tiger,Bengal Tiger Core,Low,224.57,Odisha Elephant Conflict,Low,Low,86.7,Chilika Marine,No,,Low,97,0.5,Moderate,66.8,58.3,Medium Risk,60-80 years,73.3
IND_19.5_94.0,19.5,94.0,32.4,30.7,37.0,6.2,1.02,28.5,36.1,277.0,153.0,Medium,Low,37.87,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,29.11,37.89,14.3,23.59,70.54,17.53,3.78,17.08,79.28,0.0,1.79,Tropical Wet & Dry,Low,677.5,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,180.4,Extreme Danger,62,100,6.8,High,Zone II,2,High,793.33,Low,,786.8,,635.8,,883.74,,,675.57,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,40,400,0,32,0,1,584.49,Sundarbans TR,Tiger Reserve,Low,607.91,Sundarbans Corridor,Low,813.33,Assam Elephant Corridor,Low,556.36,Loktak Lake Manipur,Low,785.05,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,570.34,Sundarbans Tiger Conflict,Low,Low,742.97,Mangrove Bhitarkanika,No,,Medium,94,0.0,High Risk,41.2,67.6,Medium Risk,61-81 years,77.0
IND_19.5_95.5,19.5,95.5,26.3,48.6,25.1,6.6,1.36,14.0,35.5,181.0,204.0,Medium,Medium,89.94,Shallow (1-3m) — High Risk,Low,70,Simple Strip Footing,29.91,44.14,9.1,35.04,17.85,3.67,3.09,13.89,62.78,0.0,1.87,Tropical Wet & Dry,Low,815.7,Normal Monsoon,Low,20,High,Very High,Low,2,Low,174.0,Extreme Danger,60,100,6.8,High,Zone II,2,High,836.63,Low,,928.14,,779.02,,1028.0,,,813.27,,Zone IV,47,High,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,40,429,3,78,0,100,726.76,Sundarbans TR,Tiger Reserve,Low,749.97,Sundarbans Corridor,Low,837.03,Assam Elephant Corridor,Low,582.92,Loktak Lake Manipur,Low,780.04,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,713.25,Sundarbans Tiger Conflict,Low,Low,875.76,Andaman Marine,No,,Low,92,0.0,High Risk,30.8,63.3,Medium Risk,61-81 years,75.3
IND_20.0_73.5,20.0,73.5,43.5,26.0,30.4,6.6,1.45,37.0,20.3,239.0,217.5,High,Low,12.8,Medium-Deep (5-12m) — Low-Medium Risk,Low,65,Raft Foundation,26.46,43.99,6.53,37.46,58.04,16.63,4.3,17.63,66.13,0.0,1.72,Semi-Arid,High,122.69,Normal Monsoon,Low,20,High,Very High,Low,2,Low,194.3,Extreme Danger,32,4,4.3,Low,Zone III,3,Low,169.23,Low,,885.34,,999.0,,634.68,,,118.19,,Zone II,39,Low,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,85,71488,0,58,0,83,260.13,Blackbuck NP Velavadar,National Park,Low,661.29,Central Indian Corridor,Low,987.61,Mudumalai-Bandipur,Low,271.48,Gujarat Coast Flyway,Low,306.57,Asiatic Lion,Asiatic Lion Gir,Low,334.57,Gujarat Lion Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,0.5,Moderate,68.2,64.3,Medium Risk,69-89 years,75.7
IND_20.0_74.5,20.0,74.5,43.7,24.6,31.7,7.3,1.58,39.9,11.4,152.0,237.0,High,Low,9.06,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,27.26,44.71,6.38,38.33,30.46,7.12,4.31,17.21,60.94,0.0,1.77,Tropical Wet & Dry,Medium,199.68,Normal Monsoon,Low,20,High,Very High,Low,2,Low,186.1,Extreme Danger,42,3,4.3,Low,Zone III,3,Low,133.43,Low,,805.61,,999.0,,581.16,,,195.25,,Zone II,39,Low,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,85,4584,0,77,0,69,326.27,Blackbuck NP Velavadar,National Park,Low,564.63,Central Indian Corridor,Low,920.77,Eastern Ghats Corridor,Low,341.76,Gujarat Coast Flyway,Low,404.18,Asiatic Lion,Asiatic Lion Gir,Low,430.76,Gujarat Lion Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,1.0,Success,72.8,66.8,Medium Risk,71-91 years,76.7
IND_20.0_75.5,20.0,75.5,49.0,24.5,26.5,7.2,1.52,40.8,13.3,134.0,228.0,High,Low,2.45,Deep (10-20m) — Low Risk,Low,65,Raft Foundation,27.85,44.87,6.5,38.37,28.38,5.95,4.02,16.44,57.87,0.0,1.77,Tropical Wet & Dry,Medium,294.36,Normal Monsoon,Low,20,High,Very High,Low,2,Low,180.1,Extreme Danger,42,1,4.1,Low,Zone III,3,Low,169.23,Low,,732.56,,999.0,,543.25,,,290.23,,Zone II,39,Low,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,85,26567,0,69,4,67,397.42,Tadoba TR,Tiger Reserve,Low,471.0,Central Indian Corridor,Low,819.18,Eastern Ghats Corridor,Low,425.96,Gujarat Coast Flyway,Low,504.39,Asiatic Lion,Asiatic Lion Gir,Low,529.91,Gujarat Lion Fringe,Low,,999.0,Inland,Yes,Western Ghats (UNESCO),High,82,1.0,Success,72.8,66.8,Medium Risk,70-90 years,76.7
